week,center_id,meal_id,num_orders,center_meal
1,10,1438,95.0,10_1438
2,10,1438,81.0,10_1438
3,10,1438,40.0,10_1438
4,10,1438,41.0,10_1438
5,10,1438,15.0,10_1438
6,10,1438,53.0,10_1438
7,10,1438,53.0,10_1438
8,10,1438,81.0,10_1438
9,10,1438,28.0,10_1438
10,10,1438,26.0,10_1438
11,10,1438,68.0,10_1438
12,10,1438,13.0,10_1438
13,10,1438,55.0,10_1438
14,10,1438,41.0,10_1438
15,10,1438,53.0,10_1438
16,10,1438,69.0,10_1438
17,10,1438,108.0,10_1438
18,10,1438,135.0,10_1438
19,10,1438,67.0,10_1438
20,10,1438,108.0,10_1438
21,10,1438,55.0,10_1438
22,10,1438,13.0,10_1438
23,10,1438,42.0,10_1438
25,10,1438,41.0,10_1438
26,10,1438,81.0,10_1438
27,10,1438,28.0,10_1438
28,10,1438,122.0,10_1438
29,10,1438,41.0,10_1438
30,10,1438,109.0,10_1438
31,10,1438,80.0,10_1438
32,10,1438,54.0,10_1438
33,10,1438,54.0,10_1438
34,10,1438,67.0,10_1438
35,10,1438,42.0,10_1438
36,10,1438,41.0,10_1438
37,10,1438,82.0,10_1438
38,10,1438,81.0,10_1438
39,10,1438,109.0,10_1438
40,10,1438,80.0,10_1438
41,10,1438,69.0,10_1438
42,10,1438,109.0,10_1438
43,10,1438,108.0,10_1438
44,10,1438,42.0,10_1438
45,10,1438,109.0,10_1438
46,10,1438,108.0,10_1438
47,10,1438,121.0,10_1438
48,10,1438,107.0,10_1438
49,10,1438,80.0,10_1438
50,10,1438,109.0,10_1438
51,10,1438,68.0,10_1438
52,10,1438,55.0,10_1438
53,10,1438,27.0,10_1438
54,10,1438,15.0,10_1438
55,10,1438,14.0,10_1438
56,10,1438,27.0,10_1438
57,10,1438,81.0,10_1438
58,10,1438,81.0,10_1438
59,10,1438,40.0,10_1438
60,10,1438,95.0,10_1438
61,10,1438,68.0,10_1438
62,10,1438,69.0,10_1438
63,10,1438,40.0,10_1438
64,10,1438,54.0,10_1438
65,10,1438,54.0,10_1438
66,10,1438,28.0,10_1438
67,10,1438,54.0,10_1438
68,10,1438,55.0,10_1438
69,10,1438,55.0,10_1438
70,10,1438,40.0,10_1438
71,10,1438,40.0,10_1438
72,10,1438,42.0,10_1438
73,10,1438,53.0,10_1438
74,10,1438,81.0,10_1438
75,10,1438,27.0,10_1438
76,10,1438,53.0,10_1438
77,10,1438,80.0,10_1438
78,10,1438,54.0,10_1438
79,10,1438,40.0,10_1438
80,10,1438,53.0,10_1438
81,10,1438,54.0,10_1438
82,10,1438,28.0,10_1438
83,10,1438,27.0,10_1438
84,10,1438,14.0,10_1438
85,10,1438,55.0,10_1438
86,10,1438,42.0,10_1438
87,10,1438,53.0,10_1438
88,10,1438,42.0,10_1438
89,10,1438,42.0,10_1438
90,10,1438,121.0,10_1438
91,10,1438,27.0,10_1438
92,10,1438,55.0,10_1438
93,10,1438,53.0,10_1438
94,10,1438,55.0,10_1438
95,10,1438,96.0,10_1438
96,10,1438,53.0,10_1438
97,10,1438,94.0,10_1438
98,10,1438,40.0,10_1438
99,10,1438,134.0,10_1438
100,10,1438,109.0,10_1438
101,10,1438,136.0,10_1438
102,10,1438,162.0,10_1438
103,10,1438,69.0,10_1438
104,10,1438,109.0,10_1438
105,10,1438,107.0,10_1438
106,10,1438,108.0,10_1438
107,10,1438,54.0,10_1438
108,10,1438,40.0,10_1438
109,10,1438,53.0,10_1438
110,10,1438,55.0,10_1438
111,10,1438,42.0,10_1438
113,10,1438,94.0,10_1438
114,10,1438,53.0,10_1438
115,10,1438,42.0,10_1438
116,10,1438,108.0,10_1438
117,10,1438,69.0,10_1438
118,10,1438,82.0,10_1438
119,10,1438,109.0,10_1438
120,10,1438,123.0,10_1438
121,10,1438,54.0,10_1438
122,10,1438,55.0,10_1438
123,10,1438,81.0,10_1438
124,10,1438,69.0,10_1438
125,10,1438,163.0,10_1438
126,10,1438,95.0,10_1438
127,10,1438,68.0,10_1438
128,10,1438,69.0,10_1438
129,10,1438,81.0,10_1438
130,10,1438,67.0,10_1438
131,10,1438,42.0,10_1438
132,10,1438,109.0,10_1438
133,10,1438,123.0,10_1438
134,10,1438,163.0,10_1438
135,10,1438,134.0,10_1438
136,10,1438,54.0,10_1438
137,10,1438,122.0,10_1438
138,10,1438,162.0,10_1438
139,10,1438,42.0,10_1438
140,10,1438,135.0,10_1438
141,10,1438,135.0,10_1438
142,10,1438,54.0,10_1438
143,10,1438,148.0,10_1438
144,10,1438,53.0,10_1438
145,10,1438,107.0,10_1438
146,10,1438,109.66768568679059,
147,10,1438,105.4872118686495,
148,10,1438,91.28997602922092,
149,10,1438,92.14394885095172,
150,10,1438,85.28714820318923,
151,10,1438,86.20234860720008,
152,10,1438,83.42148477100162,
153,10,1438,83.79799078095967,
154,10,1438,82.90383712169938,
155,10,1438,82.9985978302774,
